schedule_date,season_year,playoff_round,HT_reg_season_record_OU,HT_reg_season_record_AS,HT_reg_season_record_SU,team_home,home_score,away_score,team_away,AT_reg_season_record_SU,AT_reg_season_record_AS,AT_reg_season_record_OU,team_favorite_id,favorite_spread,over_under_total,home_SU,home_AS,away_SU,away_AS,OU_result,stadium,stadium_neutral,weather_detail,temperature,wind_mph,humidity,fav_home_away,HT_reg_season_wins_SU,HT_reg_season_losses_SU,HT_reg_season_ties_SU,HT_reg_season_wins_AS,HT_reg_season_losses_AS,HT_reg_season_pushes_AS,HT_reg_season_overs,HT_reg_season_unders,HT_reg_season_pushes_OU,AT_reg_season_wins_SU,AT_reg_season_losses_SU,AT_reg_season_ties_SU,AT_reg_season_wins_AS,AT_reg_season_losses_AS,AT_reg_season_pushes_AS,AT_reg_season_overs,AT_reg_season_unders,AT_reg_season_pushes_OU
1/6/1985,1984,Conference,10-4-2,11-5-0,14-2-0,Miami Dolphins,45,28,Pittsburgh Steelers,9-7-0,8-8-0,8-8-0,MIA,-10,0,Win,Win,Loss,Loss,None,Orange Bowl,FALSE,,0,0,0,Home,14,2,0,11,5,0,10,4,2,9,7,0,8,8,0,8,8,0
1/6/1985,1984,Conference,8-8-0,12-4-0,15-1-0,San Francisco 49ers,23,0,Chicago Bears,10-6-0,9-7-0,6-10-0,SF,-10,0,Win,Win,Loss,Loss,None,Candlestick Park,FALSE,,0,0,0,Home,15,1,0,12,4,0,8,8,0,10,6,0,9,7,0,6,10,0
1/20/1985,1984,Superbowl,8-8-0,12-4-0,15-1-0,San Francisco 49ers,38,16,Miami Dolphins,14-2-0,11-5-0,10-4-2,SF,-3.5,53.5,Win,Win,Loss,Loss,Over,Stanford Stadium,TRUE,,53,0,0,Home,15,1,0,12,4,0,8,8,0,14,2,0,11,5,0,10,4,2
12/28/1985,1985,Wildcard,6-10-0,8-7-1,11-5-0,New York Jets,14,26,New England Patriots,11-5-0,11-4-0,7-9-0,NYJ,-3,0,Loss,Loss,Win,Win,None,Giants Stadium,FALSE,,0,0,0,Home,11,5,0,8,7,1,6,10,0,11,5,0,11,4,0,7,9,0
12/29/1985,1985,Wildcard,9-6-1,9-6-1,10-6-0,New York Giants,17,3,San Francisco 49ers,10-6-0,10-6-0,8-8-0,SF,-3,0,Win,Win,Loss,Loss,None,Giants Stadium,FALSE,,0,0,0,Away,10,6,0,9,6,1,9,6,1,10,6,0,10,6,0,8,8,0
1/4/1986,1985,Division,9-7-0,9-7-0,11-5-0,Los Angeles Rams,20,0,Dallas Cowboys,10-6-0,10-6-0,9-7-0,LAR,-2,0,Win,Win,Loss,Loss,None,Anaheim Stadium,FALSE,,0,0,0,Home,11,5,0,9,7,0,9,7,0,10,6,0,10,6,0,9,7,0
1/4/1986,1985,Division,8-8-0,8-7-1,12-4-0,Miami Dolphins,24,21,Cleveland Browns,8-8-0,9-7-0,7-9-0,MIA,-10.5,0,Win,Loss,Loss,Win,None,Orange Bowl,FALSE,,0,0,0,Home,12,4,0,8,7,1,8,8,0,8,8,0,9,7,0,7,9,0
1/5/1986,1985,Division,7-9-0,12-3-1,15-1-0,Chicago Bears,21,0,New York Giants,10-6-0,9-6-0,9-6-1,CHI,-9,0,Win,Win,Loss,Loss,None,Soldier Field,FALSE,,0,0,0,Home,15,1,0,12,3,1,7,9,0,10,6,0,9,6,0,9,6,1
1/5/1986,1985,Division,7-9-0,10-6-0,12-4-0,Los Angeles Raiders,20,27,New England Patriots,11-5-0,11-4-0,7-9-0,LVR,-5.5,0,Loss,Loss,Win,Win,None,Los Angeles Memorial Coliseum,FALSE,,0,0,0,Home,12,4,0,10,6,0,7,9,0,11,5,0,11,4,0,7,9,0
1/12/1986,1985,Conference,7-9-0,12-3-1,15-1-0,Chicago Bears,24,0,Los Angeles Rams,11-5-0,9-7-0,9-7-0,CHI,-10.5,0,Win,Win,Loss,Loss,None,Soldier Field,FALSE,,0,0,0,Home,15,1,0,12,3,1,7,9,0,11,5,0,9,7,0,9,7,0
1/12/1986,1985,Conference,8-8-0,8-7-1,12-4-0,Miami Dolphins,14,31,New England Patriots,11-5-0,11-4-0,7-9-0,MIA,-5.5,0,Loss,Loss,Win,Win,None,Orange Bowl,FALSE,,0,0,0,Home,12,4,0,8,7,1,8,8,0,11,5,0,11,4,0,7,9,0
1/26/1986,1985,Superbowl,7-9-0,12-3-1,15-1-0,Chicago Bears,46,10,New England Patriots,11-5-0,11-4-0,7-9-0,CHI,-10,37.5,Win,Win,Loss,Loss,Over,Louisiana Superdome,TRUE,indoor,72,0,0,Home,15,1,0,12,3,1,7,9,0,11,5,0,11,4,0,7,9,0
12/28/1986,1986,Wildcard,8-8-0,6-10-0,10-6-0,New York Jets,35,15,Kansas City Chiefs,10-6-0,8-8-0,7-9-0,NYJ,-3,39,Win,Win,Loss,Loss,Over,Giants Stadium,FALSE,,0,0,0,Home,10,6,0,6,10,0,8,8,0,10,6,0,8,8,0,7,9,0
12/28/1986,1986,Wildcard,7-8-1,9-7-0,12-4-0,Washington Redskins,19,7,Los Angeles Rams,10-6-0,9-7-0,6-8-2,WAS,-4.5,40,Win,Win,Loss,Loss,Under,RFK Memorial Stadium,FALSE,,0,0,0,Home,12,4,0,9,7,0,7,8,1,10,6,0,9,7,0,6,8,2
1/3/1987,1986,Division,4-12-0,6-10-0,14-2-0,Chicago Bears,13,27,Washington Redskins,12-4-0,9-7-0,7-8-1,CHI,-7,34,Loss,Loss,Win,Win,Over,Soldier Field,FALSE,,0,0,0,Home,14,2,0,6,10,0,4,12,0,12,4,0,9,7,0,7,8,1
1/3/1987,1986,Division,9-7-0,9-6-1,12-4-0,Cleveland Browns,23,20,New York Jets,10-6-0,6-10-0,8-8-0,CLE,-7,41,Win,Loss,Loss,Win,Over,Cleveland Municipal Stadium,FALSE,,0,0,0,Home,12,4,0,9,6,1,9,7,0,10,6,0,6,10,0,8,8,0
1/4/1987,1986,Division,8-6-2,8-7-1,11-5-0,Denver Broncos,22,17,New England Patriots,11-5-0,6-10-0,9-7-0,DEN,-4,43,Win,Win,Loss,Loss,Under,Mile High Stadium,FALSE,,0,0,0,Home,11,5,0,8,7,1,8,6,2,11,5,0,6,10,0,9,7,0
1/4/1987,1986,Division,4-10-2,9-5-2,14-2-0,New York Giants,49,3,San Francisco 49ers,10-5-1,9-7-0,6-10-0,NYG,-3,39,Win,Win,Loss,Loss,Over,Giants Stadium,FALSE,,0,0,0,Home,14,2,0,9,5,2,4,10,2,10,5,1,9,7,0,6,10,0
1/11/1987,1986,Conference,9-7-0,9-6-1,12-4-0,Cleveland Browns,20,23,Denver Broncos,11-5-0,8-7-1,8-6-2,CLE,-3,38,Loss,Loss,Win,Win,Over,Cleveland Municipal Stadium,FALSE,,0,0,0,Home,12,4,0,9,6,1,9,7,0,11,5,0,8,7,1,8,6,2
1/11/1987,1986,Conference,4-10-2,9-5-2,14-2-0,New York Giants,17,0,Washington Redskins,12-4-0,9-7-0,7-8-1,NYG,-7,38,Win,Win,Loss,Loss,Under,Giants Stadium,FALSE,,0,0,0,Home,14,2,0,9,5,2,4,10,2,12,4,0,9,7,0,7,8,1
1/25/1987,1986,Superbowl,4-10-2,9-5-2,14-2-0,New York Giants,39,20,Denver Broncos,11-5-0,8-7-1,8-6-2,NYG,-9.5,40,Win,Win,Loss,Loss,Over,Rose Bowl,TRUE,,76,0,0,Home,14,2,0,9,5,2,4,10,2,11,5,0,8,7,1,8,6,2
1/3/1988,1987,Wildcard,6-5-1,6-5-1,7-5-0,Houston Oilers,23,20,Seattle Seahawks,7-5-0,6-6-0,7-5-0,SEA,-2.5,45,Win,Win,Loss,Loss,Under,Houston Astrodome,FALSE,indoor,72,0,0,Away,7,5,0,6,5,1,6,5,1,7,5,0,6,6,0,7,5,0
1/3/1988,1987,Wildcard,8-4-0,9-3-0,10-2-0,New Orleans Saints,10,44,Minnesota Vikings,8-4-0,5-7-0,6-6-0,NO,-6.5,46,Loss,Loss,Win,Win,Over,Louisiana Superdome,FALSE,indoor,72,0,0,Home,10,2,0,9,3,0,8,4,0,8,4,0,5,7,0,6,6,0
1/9/1988,1987,Division,7-4-1,7-5-0,8-4-0,Cleveland Browns,38,21,Indianapolis Colts,7-5-0,8-4-0,3-8-1,CLE,-8,37,Win,Win,Loss,Loss,Over,Cleveland Municipal Stadium,FALSE,,0,0,0,Home,8,4,0,7,5,0,7,4,1,7,5,0,8,4,0,3,8,1
1/9/1988,1987,Division,7-4-1,8-4-0,10-2-0,San Francisco 49ers,24,36,Minnesota Vikings,8-4-0,5-7-0,6-6-0,SF,-11,47,Loss,Loss,Win,Win,Over,Candlestick Park,FALSE,,0,0,0,Home,10,2,0,8,4,0,7,4,1,8,4,0,5,7,0,6,6,0
1/10/1988,1987,Division,7-5-0,6-5-1,9-3-0,Chicago Bears,17,21,Washington Redskins,8-4-0,5-6-1,7-5-0,CHI,-4.5,38,Loss,Loss,Win,Win,Push,Soldier Field,FALSE,,0,0,0,Home,9,3,0,6,5,1,7,5,0,8,4,0,5,6,1,7,5,0
1/10/1988,1987,Division,6-6-0,6-5-1,8-3-1,Denver Broncos,34,10,Houston Oilers,7-5-0,6-5-1,6-5-1,DEN,-10,46,Win,Win,Loss,Loss,Under,Mile High Stadium,FALSE,,0,0,0,Home,8,3,1,6,5,1,6,6,0,7,5,0,6,5,1,6,5,1
1/17/1988,1987,Conference,6-6-0,6-5-1,8-3-1,Denver Broncos,38,33,Cleveland Browns,8-4-0,7-5-0,7-4-1,DEN,-3,45,Win,Win,Loss,Loss,Over,Mile High Stadium,FALSE,,0,0,0,Home,8,3,1,6,5,1,6,6,0,8,4,0,7,5,0,7,4,1
1/17/1988,1987,Conference,7-5-0,5-6-1,8-4-0,Washington Redskins,17,10,Minnesota Vikings,8-4-0,5-7-0,6-6-0,WAS,-3,45,Win,Win,Loss,Loss,Under,RFK Memorial Stadium,FALSE,,0,0,0,Home,8,4,0,5,6,1,7,5,0,8,4,0,5,7,0,6,6,0
1/31/1988,1987,Superbowl,6-6-0,6-5-1,8-3-1,Denver Broncos,10,42,Washington Redskins,8-4-0,5-6-1,7-5-0,DEN,-3,47,Loss,Loss,Win,Win,Over,Jack Murphy Stadium,TRUE,,61,10,0,Home,8,3,1,6,5,1,6,6,0,8,4,0,5,6,1,7,5,0
12/24/1988,1988,Wildcard,5-10-1,8-8-0,10-6-0,Cleveland Browns,23,24,Houston Oilers,10-6-0,9-7-0,10-6-0,CLE,-3,38,Loss,Loss,Win,Win,Over,Cleveland Municipal Stadium,FALSE,,0,0,0,Home,10,6,0,8,8,0,5,10,1,10,6,0,9,7,0,10,6,0
12/26/1988,1988,Wildcard,7-9-0,9-7-0,11-5-0,Minnesota Vikings,28,17,Los Angeles Rams,10-6-0,9-7-0,7-8-1,MIN,-5.5,42,Win,Win,Loss,Loss,Over,Hubert H. Humphrey Metrodome,FALSE,indoor,72,0,0,Home,11,5,0,9,7,0,7,9,0,10,6,0,9,7,0,7,8,1
12/31/1988,1988,Division,4-11-1,11-5-0,12-4-0,Chicago Bears,20,12,Philadelphia Eagles,10-6-0,9-7-0,8-8-0,CHI,-5.5,38,Win,Win,Loss,Loss,Under,Soldier Field,FALSE,,0,0,0,Home,12,4,0,11,5,0,4,11,1,10,6,0,9,7,0,8,8,0
12/31/1988,1988,Division,9-6-1,11-5-0,12-4-0,Cincinnati Bengals,21,13,Seattle Seahawks,9-7-0,8-8-0,7-8-1,CIN,-6.5,46,Win,Win,Loss,Loss,Under,Cinergy Field,FALSE,,0,0,0,Home,12,4,0,11,5,0,9,6,1,9,7,0,8,8,0,7,8,1
1/1/1989,1988,Division,6-10-0,9-6-1,12-4-0,Buffalo Bills,17,10,Houston Oilers,10-6-0,9-7-0,10-6-0,BUF,-3.5,37,Win,Win,Loss,Loss,Under,Ralph Wilson Stadium,FALSE,,0,0,0,Home,12,4,0,9,6,1,6,10,0,10,6,0,9,7,0,10,6,0
1/1/1989,1988,Division,10-6-0,10-6-0,10-6-0,San Francisco 49ers,34,9,Minnesota Vikings,11-5-0,9-7-0,7-9-0,SF,-3.5,44,Win,Win,Loss,Loss,Under,Candlestick Park,FALSE,,0,0,0,Home,10,6,0,10,6,0,10,6,0,11,5,0,9,7,0,7,9,0
1/8/1989,1988,Conference,4-11-1,11-5-0,12-4-0,Chicago Bears,3,28,San Francisco 49ers,10-6-0,10-6-0,10-6-0,SF,-2,35,Loss,Loss,Win,Win,Under,Soldier Field,FALSE,,0,0,0,Away,12,4,0,11,5,0,4,11,1,10,6,0,10,6,0,10,6,0
1/8/1989,1988,Conference,9-6-1,11-5-0,12-4-0,Cincinnati Bengals,21,10,Buffalo Bills,12-4-0,9-6-1,6-10-0,CIN,-4,41,Win,Win,Loss,Loss,Under,Cinergy Field,FALSE,,0,0,0,Home,12,4,0,11,5,0,9,6,1,12,4,0,9,6,1,6,10,0
1/22/1989,1988,Superbowl,10-6-0,10-6-0,10-6-0,San Francisco 49ers,20,16,Cincinnati Bengals,12-4-0,11-5-1,9-6-1,SF,-7,48,Win,Loss,Loss,Win,Under,Joe Robbie Stadium,TRUE,,76,25,0,Home,10,6,0,10,6,0,10,6,0,12,4,0,11,5,1,9,6,1
12/31/1989,1989,Wildcard,9-6-1,6-10-0,9-7-0,Houston Oilers,23,26,Pittsburgh Steelers,9-7-0,8-7-1,7-7-2,TEN,-7,43,Loss,Loss,Win,Win,Over,Houston Astrodome,FALSE,indoor,72,0,0,Home,9,7,0,6,10,0,9,6,1,9,7,0,8,7,1,7,7,2
12/31/1989,1989,Wildcard,6-10-0,8-8-0,11-5-0,Philadelphia Eagles,7,21,Los Angeles Rams,11-5-0,9-7-0,12-4-0,PHI,-3,39,Loss,Loss,Win,Win,Under,Veterans Stadium,FALSE,,0,0,0,Home,11,5,0,8,8,0,6,10,0,11,5,0,9,7,0,12,4,0
1/6/1990,1989,Division,7-9-0,8-8-0,9-6-1,Cleveland Browns,34,30,Buffalo Bills,9-7-0,8-8-0,9-5-2,CLE,-3.5,36,Win,Win,Loss,Loss,Over,Cleveland Municipal Stadium,FALSE,,0,0,0,Home,9,6,1,8,8,0,7,9,0,9,7,0,8,8,0,9,5,2
1/6/1990,1989,Division,9-7-0,13-3-0,14-2-0,San Francisco 49ers,41,13,Minnesota Vikings,10-6-0,8-8-0,7-8-1,SF,-7.5,44,Win,Win,Loss,Loss,Over,Candlestick Park,FALSE,,0,0,0,Home,14,2,0,13,3,0,9,7,0,10,6,0,8,8,0,7,8,1
1/7/1990,1989,Division,5-9-2,11-5-0,11-5-0,Denver Broncos,24,23,Pittsburgh Steelers,9-7-0,8-7-1,7-7-2,DEN,-10,38,Win,Loss,Loss,Win,Over,Mile High Stadium,FALSE,,0,0,0,Home,11,5,0,11,5,0,5,9,2,9,7,0,8,7,1,7,7,2
1/7/1990,1989,Division,6-9-1,11-4-1,12-4-0,New York Giants,13,19,Los Angeles Rams,11-5-0,9-7-0,12-4-0,NYG,-3,39,Loss,Loss,Win,Win,Under,Giants Stadium,FALSE,,0,0,0,Home,12,4,0,11,4,1,6,9,1,11,5,0,9,7,0,12,4,0
1/14/1990,1989,Conference,5-9-2,11-5-0,11-5-0,Denver Broncos,37,21,Cleveland Browns,9-6-1,8-8-0,7-9-0,DEN,-3.5,40,Win,Win,Loss,Loss,Over,Mile High Stadium,FALSE,,0,0,0,Home,11,5,0,11,5,0,5,9,2,9,6,1,8,8,0,7,9,0
1/14/1990,1989,Conference,9-7-0,13-3-0,14-2-0,San Francisco 49ers,30,3,Los Angeles Rams,11-5-0,9-7-0,12-4-0,SF,-7,46,Win,Win,Loss,Loss,Under,Candlestick Park,FALSE,,0,0,0,Home,14,2,0,13,3,0,9,7,0,11,5,0,9,7,0,12,4,0
1/28/1990,1989,Superbowl,9-7-0,13-3-0,14-2-0,San Francisco 49ers,55,10,Denver Broncos,11-5-0,11-5-0,5-9-2,SF,-12,48,Win,Win,Loss,Loss,Over,Louisiana Superdome,TRUE,indoor,72,0,0,Home,14,2,0,13,3,0,9,7,0,11,5,0,11,5,0,5,9,2
1/5/1991,1990,Wildcard,6-10-0,9-7-0,12-4-0,Miami Dolphins,17,16,Kansas City Chiefs,11-5-0,10-4-2,9-7-0,MIA,-2.5,41,Win,Loss,Loss,Win,Under,Sun Life Stadium,FALSE,,0,0,0,Home,12,4,0,9,7,0,6,10,0,11,5,0,10,4,2,9,7,0
1/5/1991,1990,Wildcard,11-4-1,8-8-0,10-6-0,Philadelphia Eagles,6,20,Washington Redskins,10-6-0,7-8-2,8-8-0,PHI,-4.5,40,Loss,Loss,Win,Win,Under,Veterans Stadium,FALSE,,0,0,0,Home,10,6,0,8,8,0,11,4,1,10,6,0,7,8,2,8,8,0
1/6/1991,1990,Wildcard,9-6-1,10-6-0,11-5-0,Chicago Bears,16,6,New Orleans Saints,8-8-0,7-8-2,5-11-0,CHI,-6.5,32,Win,Win,Loss,Loss,Under,Soldier Field,FALSE,,0,0,0,Home,11,5,0,10,6,0,9,6,1,8,8,0,7,8,2,5,11,0
1/6/1991,1990,Wildcard,9-7-0,8-8-0,9-7-0,Cincinnati Bengals,41,14,Houston Oilers,9-7-0,9-5-2,7-9-0,CIN,-3.5,42,Win,Win,Loss,Loss,Over,Cinergy Field,FALSE,,0,0,0,Home,9,7,0,8,8,0,9,7,0,9,7,0,9,5,2,7,9,0
1/12/1991,1990,Division,9-7-0,10-5-1,13-3-0,Buffalo Bills,44,34,Miami Dolphins,12-4-0,9-7-2,6-10-0,BUF,-7,34,Win,Win,Loss,Loss,Over,Ralph Wilson Stadium,FALSE,,0,0,0,Home,13,3,0,10,5,1,9,7,0,12,4,0,9,7,2,6,10,0
1/12/1991,1990,Division,2-14-0,7-9-0,14-2-0,San Francisco 49ers,28,10,Washington Redskins,10-6-0,7-8-2,8-8-0,SF,-8,41,Win,Win,Loss,Loss,Under,Candlestick Park,FALSE,,0,0,0,Home,14,2,0,7,9,0,2,14,0,10,6,0,7,8,2,8,8,0
1/13/1991,1990,Division,7-8-1,11-4-1,12-4-0,Los Angeles Raiders,20,10,Cincinnati Bengals,9-7-0,8-8-2,9-7-0,LVR,-6,43,Win,Win,Loss,Loss,Under,Los Angeles Memorial Coliseum,FALSE,,0,0,0,Home,12,4,0,11,4,1,7,8,1,9,7,0,8,8,2,9,7,0
1/13/1991,1990,Division,7-9-0,10-6-0,13-3-0,New York Giants,31,3,Chicago Bears,11-5-0,10-6-2,9-6-1,NYG,-7,33,Win,Win,Loss,Loss,Over,Giants Stadium,FALSE,,0,0,0,Home,13,3,0,10,6,0,7,9,0,11,5,0,10,6,2,9,6,1
1/20/1991,1990,Conference,9-7-0,10-5-1,13-3-0,Buffalo Bills,51,3,Los Angeles Raiders,12-4-0,11-4-2,7-8-1,BUF,-7,37,Win,Win,Loss,Loss,Over,Ralph Wilson Stadium,FALSE,,0,0,0,Home,13,3,0,10,5,1,9,7,0,12,4,0,11,4,2,7,8,1
1/20/1991,1990,Conference,2-14-0,7-9-0,14-2-0,San Francisco 49ers,13,15,New York Giants,13-3-0,10-6-0,7-9-0,SF,-8,37,Loss,Loss,Win,Win,Under,Candlestick Park,FALSE,,0,0,0,Home,14,2,0,7,9,0,2,14,0,13,3,0,10,6,0,7,9,0
1/27/1991,1990,Superbowl,9-7-0,10-5-1,13-3-0,Buffalo Bills,19,20,New York Giants,13-3-0,10-6-0,7-9-0,BUF,-7,40.5,Loss,Loss,Win,Win,Under,Tampa Stadium,TRUE,,71,0,0,Home,13,3,0,10,5,1,9,7,0,13,3,0,10,6,0,7,9,0
12/28/1991,1991,Wildcard,7-9-0,6-10-0,10-6-0,Kansas City Chiefs,10,6,Los Angeles Raiders,9-7-0,7-9-0,8-7-1,KC,-5,36,Win,Loss,Loss,Win,Under,Arrowhead Stadium,FALSE,,0,0,0,Home,10,6,0,6,10,0,7,9,0,9,7,0,7,9,0,8,7,1
12/28/1991,1991,Wildcard,7-9-0,10-6-0,11-5-0,New Orleans Saints,20,27,Atlanta Falcons,10-6-0,9-7-0,9-7-0,NO,-6,39,Loss,Loss,Win,Win,Over,Louisiana Superdome,FALSE,indoor,72,0,0,Home,11,5,0,10,6,0,7,9,0,10,6,0,9,7,0,9,7,0
12/29/1991,1991,Wildcard,8-8-0,9-7-0,11-5-0,Chicago Bears,13,17,Dallas Cowboys,11-5-0,12-3-0,10-5-1,CHI,-3,37,Loss,Loss,Win,Win,Under,Soldier Field,FALSE,,0,0,0,Home,11,5,0,9,7,0,8,8,0,11,5,0,12,3,0,10,5,1
12/29/1991,1991,Wildcard,7-8-1,7-7-2,11-5-0,Houston Oilers,17,10,New York Jets,8-8-0,8-7-1,5-10-1,TEN,-9,44,Win,Loss,Loss,Win,Under,Houston Astrodome,FALSE,indoor,72,0,0,Home,11,5,0,7,7,2,7,8,1,8,8,0,8,7,1,5,10,1
1/4/1992,1991,Division,5-11-0,9-4-3,12-4-0,Denver Broncos,26,24,Houston Oilers,11-5-0,7-7-2,7-8-1,DEN,-3.5,37,Win,Loss,Loss,Win,Over,Mile High Stadium,FALSE,,0,0,0,Home,12,4,0,9,4,3,5,11,0,11,5,0,7,7,2,7,8,1
1/4/1992,1991,Division,9-7-0,11-4-1,14-2-0,Washington Redskins,24,7,Atlanta Falcons,10-6-0,9-7-0,9-7-0,WAS,-11.5,43,Win,Win,Loss,Loss,Under,RFK Memorial Stadium,FALSE,,0,0,0,Home,14,2,0,11,4,1,9,7,0,10,6,0,9,7,0,9,7,0
1/5/1992,1991,Division,8-8-0,9-7-0,13-3-0,Buffalo Bills,37,14,Kansas City Chiefs,10-6-0,6-10-0,7-9-0,BUF,-10.5,41,Win,Win,Loss,Loss,Over,Ralph Wilson Stadium,FALSE,,0,0,0,Home,13,3,0,9,7,0,8,8,0,10,6,0,6,10,0,7,9,0
1/5/1992,1991,Division,7-8-1,12-4-0,12-4-0,Detroit Lions,38,6,Dallas Cowboys,11-5-0,12-3-0,10-5-1,PICK,0,43,Win,Win,Loss,Loss,Over,Pontiac Silverdome,FALSE,indoor,72,0,0,None,12,4,0,12,4,0,7,8,1,11,5,0,12,3,0,10,5,1
1/12/1992,1991,Conference,8-8-0,9-7-0,13-3-0,Buffalo Bills,10,7,Denver Broncos,12-4-0,9-4-3,5-11-0,BUF,-12,46,Win,Loss,Loss,Win,Under,Ralph Wilson Stadium,FALSE,,0,0,0,Home,13,3,0,9,7,0,8,8,0,12,4,0,9,4,3,5,11,0
1/12/1992,1991,Conference,9-7-0,11-4-1,14-2-0,Washington Redskins,41,10,Detroit Lions,12-4-0,12-4-0,7-8-1,WAS,-14,43,Win,Win,Loss,Loss,Over,RFK Memorial Stadium,FALSE,,0,0,0,Home,14,2,0,11,4,1,9,7,0,12,4,0,12,4,0,7,8,1
1/26/1992,1991,Superbowl,9-7-0,11-4-1,14-2-0,Washington Redskins,37,24,Buffalo Bills,13-3-0,9-7-0,8-8-0,WAS,-7,49,Win,Win,Loss,Loss,Over,Hubert H. Humphrey Metrodome,TRUE,indoor,72,0,0,Home,14,2,0,11,4,1,9,7,0,13,3,0,9,7,0,8,8,0
1/2/1993,1992,Wildcard,9-7-0,9-7-0,11-5-0,Minnesota Vikings,7,24,Washington Redskins,9-7-0,5-10-0,5-11-0,MIN,-3.5,37,Loss,Loss,Win,Win,Under,Hubert H. Humphrey Metrodome,FALSE,indoor,72,0,0,Home,11,5,0,9,7,0,9,7,0,9,7,0,5,10,0,5,11,0
1/2/1993,1992,Wildcard,6-9-1,12-4-0,11-5-0,San Diego Chargers,17,0,Kansas City Chiefs,10-6-0,8-7-0,9-6-1,LAC,-3,37,Win,Win,Loss,Loss,Under,Qualcomm Stadium,FALSE,,0,0,0,Home,11,5,0,12,4,0,6,9,1,10,6,0,8,7,0,9,6,1
1/3/1993,1992,Wildcard,8-8-0,8-8-0,11-5-0,Buffalo Bills,41,38,Houston Oilers,10-6-0,9-7-0,6-10-0,BUF,-2,37,Win,Win,Loss,Loss,Over,Ralph Wilson Stadium,FALSE,,0,0,0,Home,11,5,0,8,8,0,8,8,0,10,6,0,9,7,0,6,10,0
1/3/1993,1992,Wildcard,5-9-2,11-5-0,12-4-0,New Orleans Saints,20,36,Philadelphia Eagles,11-5-0,9-7-0,7-9-0,NO,-3.5,35,Loss,Loss,Win,Win,Over,Louisiana Superdome,FALSE,indoor,72,0,0,Home,12,4,0,11,5,0,5,9,2,11,5,0,9,7,0,7,9,0
1/9/1993,1992,Division,7-9-0,9-7-0,11-5-0,Pittsburgh Steelers,3,24,Buffalo Bills,11-5-0,8-8-0,8-8-0,PIT,-2,36,Loss,Loss,Win,Win,Under,Three Rivers Stadium,FALSE,,0,0,0,Home,11,5,0,9,7,0,7,9,0,11,5,0,8,8,0,8,8,0
1/9/1993,1992,Division,6-10-0,8-8-0,14-2-0,San Francisco 49ers,20,13,Washington Redskins,9-7-0,5-10-0,5-11-0,SF,-9.5,39,Win,Loss,Loss,Win,Under,Candlestick Park,FALSE,,0,0,0,Home,14,2,0,8,8,0,6,10,0,9,7,0,5,10,0,5,11,0
1/10/1993,1992,Division,7-9-0,10-5-1,13-3-0,Dallas Cowboys,34,10,Philadelphia Eagles,11-5-0,9-7-0,7-9-0,DAL,-6.5,38,Win,Win,Loss,Loss,Over,Texas Stadium,FALSE,,0,0,0,Home,13,3,0,10,5,1,7,9,0,11,5,0,9,7,0,7,9,0
1/10/1993,1992,Division,5-10-1,6-10-0,11-5-0,Miami Dolphins,31,0,San Diego Chargers,11-5-0,12-4-0,6-9-1,MIA,-2,37,Win,Win,Loss,Loss,Under,Sun Life Stadium,FALSE,,0,0,0,Home,11,5,0,6,10,0,5,10,1,11,5,0,12,4,0,6,9,1
1/17/1993,1992,Conference,5-10-1,6-10-0,11-5-0,Miami Dolphins,10,29,Buffalo Bills,11-5-0,8-8-0,8-8-0,BUF,-2.5,41,Loss,Loss,Win,Win,Under,Sun Life Stadium,FALSE,,0,0,0,Away,11,5,0,6,10,0,5,10,1,11,5,0,8,8,0,8,8,0
1/17/1993,1992,Conference,6-10-0,8-8-0,14-2-0,San Francisco 49ers,20,30,Dallas Cowboys,13-3-0,10-5-0,7-9-0,SF,-4,37,Loss,Loss,Win,Win,Over,Candlestick Park,FALSE,,0,0,0,Home,14,2,0,8,8,0,6,10,0,13,3,0,10,5,0,7,9,0
1/31/1993,1992,Superbowl,7-9-0,10-5-1,13-3-0,Dallas Cowboys,52,17,Buffalo Bills,11-5-0,8-8-0,8-8-0,DAL,-6.5,44.5,Win,Win,Loss,Loss,Over,Rose Bowl,TRUE,,61,0,0,Home,13,3,0,10,5,1,7,9,0,11,5,0,8,8,0,8,8,0
1/8/1994,1993,Wildcard,7-8-1,9-7-0,10-6-0,Detroit Lions,24,28,Green Bay Packers,9-7-0,9-7-0,9-7-0,DET,-1.5,38.5,Loss,Loss,Win,Win,Over,Pontiac Silverdome,FALSE,indoor,72,0,0,Home,10,6,0,9,7,0,7,8,1,9,7,0,9,7,0,9,7,0
1/8/1994,1993,Wildcard,9-7-0,8-8-0,11-5-0,Kansas City Chiefs,27,24,Pittsburgh Steelers,9-7-0,7-9-0,9-7-0,KC,-7.5,36,Win,Loss,Loss,Win,Over,Arrowhead Stadium,FALSE,,0,0,0,Home,11,5,0,8,8,0,9,7,0,9,7,0,7,9,0,9,7,0
1/9/1994,1993,Wildcard,8-7-1,6-8-2,10-6-0,Los Angeles Raiders,42,24,Denver Broncos,9-7-0,9-5-2,11-5-0,LVR,-2,41,Win,Win,Loss,Loss,Over,Los Angeles Memorial Coliseum,FALSE,,0,0,0,Home,10,6,0,6,8,2,8,7,1,9,7,0,9,5,2,11,5,0
