player_name,season,season_rank,fantasy_points,FP_per_touch,PPR_season_rank,fantasy_points_ppr,PPR_FP_per_touch,total_yards,yards_per_touch,total_TDs,TDs_per_touch,carries,rushing_yards,rushing_tds,YPC,rushing_epa,receptions,targets,tgt_sh,ay_sh,receiving_yards,YPR,receiving_yards_after_catch,receiving_tds,receiving_air_yards,receiving_epa,games,touches,snap_pct,height,weight,years_exp,birth_date,age,draft_ovr,draft_round,forty,cone,shuttle,bench,broad_jump,vertical,preseason_2020_rank,preseason_2020_overall_rank,preseason_2021_rank,preseason_2021_overall_rank,preseason_2022_rank,preseason_2022_overall_rank
Maurice Jones-Drew,2008,9,216.9,0.8374517375,3,278.9,1.076833977,1389,5.362934363,14,0.05405405405,197,824,12,4.182741117,0.3710443659,62,66,0.1229050279,0.002214348981,565,9.112903226,542,2,10,33.26593577,16,259,,67,208,2,3/23/1985,23,60,2,4.39,7.08,4.38,18,116,36,,,,,,
Brian Westbrook,2008,10,215.8,0.7519163763,8,269.8,0.9400696864,1338,4.662020906,14,0.0487804878,233,936,9,4.017167382,-8.035643338,54,57,0.1077504726,0.009205208801,402,7.444444444,378,5,41,21.03728631,14,287,,70,203,6,9/2/1979,29,91,3,4.57,7.09,,26,118,37,,,,,,
Chris Johnson,2008,11,206.8,0.7034013605,10,249.8,0.8496598639,1488,5.06122449,10,0.03401360544,251,1228,9,4.892430279,-12.39870223,43,43,0.09839816934,0.003396029258,260,6.046511628,247,1,13,4.544876241,15,294,,71,200,0,9/23/1985,22,24,1,4.24,,,,130,35,,,,,,
Brandon Jacobs,2008,12,200.5,0.8911111111,18,206.5,0.9177777778,1125,5,15,0.06666666667,219,1089,15,4.97260274,11.80062414,6,6,0.01526717557,0.002595155709,36,6,27,0,9,1.327129165,13,225,,76,264,3,7/6/1982,26,110,4,4.56,7.53,4.46,19,118,37,,,,,,
Marshawn Lynch,2008,13,186.7,0.6265100671,12,233.7,0.7842281879,1347,4.520134228,9,0.03020134228,251,1047,8,4.171314741,-5.914488884,47,50,0.1101321586,-0.005936479668,300,6.382978723,323,1,-20,8.668100539,15,298,,71,215,1,4/22/1986,22,12,1,4.46,7.05,4.55,20,125,35.5,,,,,,
Frank Gore,2008,14,184.9,0.6533568905,14,227.9,0.8053003534,1409,4.978798587,8,0.02826855124,240,1036,6,4.316666667,-17.70689536,43,45,0.1051401869,0.01185313674,373,8.674418605,337,2,41,14.4089203,14,283,,69,217,3,5/14/1983,25,65,3,4.58,,,,,,,,,,,
Steven Jackson,2008,15,184.2,0.6265306122,15,224.2,0.762585034,1422,4.836734694,8,0.02721088435,254,1043,7,4.106299213,-26.42877498,40,46,0.1226666667,0.02213462705,379,9.475,343,1,73,17.94709426,12,294,,74,235,4,7/22/1983,25,24,1,4.55,,,,,,,,,,,
Ronnie Brown,2008,16,180.24,0.7297165992,16,213.24,0.8633198381,1170,4.736842105,10,0.04048582996,214,916,10,4.280373832,-6.24071955,33,34,0.06924643585,0.007755816863,254,7.696969697,227,0,31,10.3818619,16,247,,72,230,3,12/12/1981,26,2,1,4.43,7.1,4.08,18,117,34,,,,,,
Marion Barber,2008,17,178.2,0.6144827586,13,230.2,0.7937931034,1302,4.489655172,9,0.03103448276,238,885,7,3.718487395,-19.76404063,52,52,0.1015625,0.0006430868167,417,8.019230769,414,2,3,9.20996377,15,290,,72,225,3,6/10/1983,25,,,,,,,,,,,,,,
Kevin Smith,2008,18,172.1,0.6190647482,17,211.1,0.759352518,1261,4.535971223,8,0.02877697842,239,975,8,4.079497908,-7.521722919,39,39,0.07662082515,0.005493387589,286,7.333333333,259,0,27,0.2028467668,16,278,,73,217,0,12/17/1986,21,64,3,4.53,6.74,4.49,,120,32,,,,,,
LenDale White,2008,19,166.9,0.8141463415,26,171.9,0.8385365854,789,3.848780488,15,0.07317073171,200,773,15,3.865,0.6033148029,5,5,0.01101321586,0.0002545824847,16,3.2,15,0,1,-4.522463406,16,205,,73,235,2,12/20/1984,23,,,,,,,,,,,,,,
Pierre Thomas,2008,20,160.9,1.005625,21,191.9,1.199375,909,5.68125,12,0.075,129,625,9,4.84496124,12.97081036,31,33,0.06099815157,-0.002158791077,284,9.161290323,293,3,-9,23.07968694,14,160,,71,215,1,12/18/1984,23,,,,,,,,,,,,,,
Ryan Grant,2008,21,155.9,0.4724242424,25,173.9,0.526969697,1319,3.996969697,5,0.01515151515,312,1203,4,3.855769231,-44.77564852,18,18,0.03327171904,-0.006781750925,116,6.444444444,149,1,-33,2.943819462,16,330,,73,226,3,12/9/1982,25,,,,,,,,,,,,,,
Derrick Ward,2008,22,152.9,0.6856502242,19,193.9,0.8695067265,1409,6.31838565,2,0.008968609865,182,1025,2,5.631868132,18.17107688,41,41,0.08350305499,-0.006346328196,384,9.365853659,412,0,-28,17.77488852,16,223,,71,228,4,8/30/1980,28,,,,,,,,,,,,,,
Jonathan Stewart,2008,23,146.2,0.7654450262,32,154.2,0.8073298429,882,4.617801047,10,0.05235602094,183,835,10,4.56284153,3.154493855,8,8,0.0193236715,0,47,5.875,47,0,0,1.768933816,16,191,,70,235,0,3/21/1987,21,13,1,4.46,,,28,128,36.5,,,,,,
Jamal Lewis,2008,24,140,0.4635761589,29,163,0.5397350993,1180,3.907284768,4,0.01324503311,279,1002,4,3.591397849,-32.26188768,23,24,0.04918032787,-0.001610305958,178,7.739130435,181,0,-6,3.98931089,16,302,,71,245,8,8/26/1979,29,,,,,,,,,,,,,,
Dominic Rhodes,2008,25,140,0.7106598985,23,185,0.9390862944,840,4.263959391,9,0.04568527919,152,538,6,3.539473684,-14.81124402,45,46,0.08394160584,0.01086275329,302,6.711111111,248,3,52,17.2226828,15,197,,69,203,7,1/17/1979,29,,,,,,,,,,,,,,
Kevin Faulk,2008,26,135.22,0.9590070922,20,193.22,1.37035461,993,7.042553191,6,0.04255319149,83,507,3,6.108433735,17.2076524,58,60,0.1183431953,0.009191176471,486,8.379310345,458,3,35,17.65191892,15,141,,68,202,9,6/5/1976,32,,,,,,,,,,,,,,
Reggie Bush,2008,27,134.4,0.8506329114,22,186.4,1.179746835,844,5.341772152,6,0.03797468354,106,404,2,3.811320755,-25.21820232,52,52,0.1350649351,0.01763046544,440,8.461538462,390,4,50,28.32518964,10,158,,72,203,2,3/2/1985,23,2,1,4.37,,,,,,,,,,,
Leon Washington,2008,28,134.3,1.091869919,24,181.3,1.47398374,803,6.528455285,8,0.06504065041,76,448,6,5.894736842,16.78283169,47,51,0.09640831758,0.01235465116,355,7.553191489,345,2,51,13.92053632,16,123,,68,202,2,8/29/1982,26,117,4,4.42,6.94,4.37,17,105,32.5,,,,,,
Sammy Morris,2008,29,128.8,0.7445086705,34,145.8,0.8427745665,888,5.132947977,7,0.04046242775,156,727,7,4.66025641,9.155364391,17,18,0.04147465438,0.00315258512,161,9.470588235,156,0,10,10.52610141,13,173,,72,220,8,3/23/1977,31,,,,,,,,,,,,,,
Larry Johnson,2008,30,126.96,0.6193170732,40,138.96,0.6778536585,948,4.624390244,5,0.0243902439,193,874,5,4.528497409,-12.66129562,12,12,0.02992518703,-0.005810575247,74,6.166666667,94,0,-20,0.2139099207,12,205,,73,230,5,11/19/1979,28,,,,,,,,,,,,,,
Mewelde Moore,2008,31,126.8,0.7044444444,28,166.8,0.9266666667,908,5.044444444,6,0.03333333333,140,588,5,4.2,-6.23659468,40,41,0.08723404255,0.02074373893,320,8,235,1,82,17.76372062,14,180,,71,209,4,7/24/1982,26,119,4,4.65,7.05,4.12,,118,35,,,,,,
Warrick Dunn,2008,32,123.6,0.530472103,27,170.6,0.7321888412,1116,4.789699571,2,0.008583690987,186,786,2,4.225806452,-25.73159967,47,48,0.09266409266,0.01319261214,330,7.021276596,286,0,50,9.576484719,15,233,,69,187,11,1/5/1975,33,,,,,,,,,,,,,,
Tim Hightower,2008,33,122.9,0.6982954545,31,155.9,0.8857954545,629,3.573863636,10,0.05681818182,143,399,10,2.79020979,-16.45580494,33,34,0.05388272583,0.006097560976,230,6.96969697,211,0,28,9.7587877,16,176,,72,224,0,5/23/1986,22,,,,,,,,,,,,,,
Willis McGahee,2008,34,120.4,0.6206185567,35,144.4,0.7443298969,844,4.350515464,7,0.03608247423,170,671,7,3.947058824,-8.264612731,24,25,0.07246376812,0.005651595745,173,7.208333333,181,0,17,2.450898916,13,194,,72,232,5,10/21/1981,26,23,1,4.45,,,,,,,,,,,
Jerious Norwood,2008,35,116.7,0.8976923077,33,152.7,1.174615385,827,6.361538462,6,0.04615384615,94,489,4,5.20212766,2.720275831,36,36,0.08294930876,0.009784244857,338,9.388888889,299,2,39,13.689118,16,130,,71,202,2,7/29/1983,25,79,3,4.4,6.81,4.25,15,122,36.5,,,,,,
Chester Taylor,2008,36,115.96,0.7942465753,30,160.96,1.102465753,798,5.465753425,6,0.04109589041,101,399,4,3.95049505,-5.888124027,45,46,0.1017699115,0.01096605744,399,8.866666667,355,2,42,14.69406766,16,146,,71,213,6,9/22/1979,28,207,6,4.58,,,22,114,33,,,,,,
Joseph Addai,2008,37,115,0.6388888889,39,140,0.7777777778,750,4.166666667,7,0.03888888889,155,544,5,3.509677419,-11.23881565,25,27,0.0626450116,0.01262980634,206,8.24,163,2,45,11.15279634,12,180,,71,214,2,5/3/1983,25,30,1,4.4,7.09,4.47,18,125,38.5,,,,,,
Ricky Williams,2008,38,113.8,0.5989473684,36,142.8,0.7515789474,878,4.621052632,5,0.02631578947,161,659,4,4.093167702,-17.53238031,29,30,0.06109979633,0.02677007756,219,7.551724138,142,1,107,8.870243549,16,190,,70,230,9,5/21/1977,31,,,,,,,,,,,,,,
Darren Sproles,2008,39,111.2,1.235555556,38,140.2,1.557777778,672,7.466666667,6,0.06666666667,61,330,1,5.409836066,2.060091991,29,29,0.06473214286,-0.001242236025,342,11.79310345,347,5,-5,26.0969107,15,90,,66,181,3,6/20/1983,25,130,4,4.47,6.96,3.96,23,105,33,,,,,,
Willie Parker,2008,40,110.4,0.5183098592,45,114.4,0.5370892019,804,3.774647887,5,0.0234741784,209,789,5,3.775119617,-18.1294996,4,5,0.01470588235,-0.003379520108,15,3.75,21,0,-10,-1.739048653,11,213,,70,209,4,11/11/1980,27,,,,,,,,,,,,,,
Fred Jackson,2008,41,103.7,0.6246987952,37,140.7,0.8475903614,877,5.28313253,3,0.01807228916,129,560,3,4.341085271,-15.78207335,37,37,0.08185840708,0.01270923745,317,8.567567568,276,0,41,16.71562442,15,166,,73,215,3,2/20/1981,27,,,,,,,,,,,,,,
Cedric Benson,2008,42,103.2,0.441025641,42,123.2,0.5264957265,932,3.982905983,2,0.008547008547,214,747,2,3.490654206,-35.65584064,20,20,0.05154639175,-0.002527988443,185,9.25,192,0,-7,4.113525295,12,234,,71,220,3,12/28/1982,25,4,1,4.62,,,,,,,,,,,
Darren McFadden,2008,43,100.4,0.7070422535,41,129.4,0.9112676056,784,5.521126761,4,0.02816901408,113,499,4,4.415929204,-4.97415378,29,29,0.08656716418,-0.001236476043,285,9.827586207,289,0,-4,14.01261326,13,142,,74,210,0,8/27/1987,21,4,1,4.33,,,,128,33,,,,,,
Earnest Graham,2008,44,97.82,0.6310967742,43,120.82,0.779483871,737,4.75483871,4,0.02580645161,132,563,4,4.265151515,-14.78234566,23,24,0.06349206349,0.02112676056,174,7.565217391,124,0,54,7.719263286,10,155,,69,225,5,1/15/1980,28,,,,,,,,,,,,,,
Justin Fargas,2008,45,94.5,0.4144736842,47,104.5,0.4583333333,905,3.969298246,1,0.004385964912,218,853,1,3.912844037,-39.47992426,10,10,0.02739726027,-0.00205399061,52,5.2,59,0,-7,0.7455066078,14,228,,73,220,5,1/25/1980,28,,,,,,,,,,,,,,
Correll Buckhalter,2008,46,93.3,0.9147058824,44,119.3,1.169607843,693,6.794117647,4,0.03921568627,76,369,2,4.855263158,-6.585368027,26,29,0.05400372439,0.006182050735,324,12.46153846,294,2,29,21.38798589,14,102,,72,217,7,10/6/1978,29,,,,,,,,,,,,,,
Deuce McAllister,2008,47,90.6,0.7248,46,108.6,0.8688,546,4.368,6,0.048,107,418,5,3.906542056,-1.88744111,18,18,0.0350877193,-0.007484307098,128,7.111111111,159,1,-31,7.871078964,13,125,,73,232,7,12/27/1978,29,,,,,,,,,,,,,,
Julius Jones,2008,48,84.4,0.4906976744,51,98.4,0.5720930233,764,4.441860465,2,0.01162790698,158,698,2,4.417721519,-18.44196979,14,14,0.03325415677,-0.006633499171,66,4.714285714,90,0,-24,-3.416118583,14,172,,70,208,4,8/14/1981,27,43,2,4.47,6.97,4.12,,121,37.5,,,,,,
Maurice Morris,2008,49,81,0.5364238411,49,100,0.6622516556,710,4.701986755,2,0.01324503311,132,574,0,4.348484848,-9.915421739,19,21,0.0537084399,0.004250151791,136,7.157894737,119,2,14,8.299449833,13,151,,71,216,6,12/1/1979,28,54,2,4.53,,,23,119,38.5,,,,,,
Tashard Choice,2008,50,77.7,0.6876106195,50,98.7,0.8734513274,657,5.814159292,2,0.01769911504,92,472,2,5.130434783,13.0130191,21,21,0.06086956522,-0.00394656952,185,8.80952381,198,0,-13,6.126679244,10,113,,70,208,0,11/20/1984,23,122,4,4.48,6.88,,20,119,34,,,,,,
Edgerrin James,2008,51,75.9,0.5234482759,55,87.9,0.6062068966,599,4.131034483,3,0.02068965517,133,514,3,3.864661654,-14.15464278,12,13,0.02559055118,0.006432591798,85,7.083333333,57,0,24,-0.8727531385,13,145,,72,219,9,8/1/1978,30,,,,,,,,,,,,,,
Michael Bush,2008,52,74.62,0.6545614035,52,93.62,0.8212280702,583,5.114035088,3,0.02631578947,95,421,3,4.431578947,-13.1303851,19,20,0.06896551724,-0.001537279016,162,8.526315789,164,0,-4,2.324482679,11,114,,73,245,1,6/16/1984,24,100,4,4.62,,,,,,,,,,,
Ray Rice,2008,53,70.7,0.505,48,103.7,0.7407142857,727,5.192857143,0,0,107,454,0,4.242990654,-17.80416918,33,36,0.1097560976,0.001753770607,273,8.272727273,274,0,5,15.32677605,12,140,,68,205,0,1/22/1987,21,55,2,4.42,6.65,4.2,23,119,31.5,,,,,,
Fred Taylor,2008,54,69.4,0.4364779874,56,85.4,0.5371069182,654,4.113207547,1,0.006289308176,143,556,1,3.888111888,-22.861593,16,16,0.03652968037,0.001388503194,98,6.125,93,0,5,-2.039539233,13,159,,73,228,10,1/27/1976,32,,,,,,,,,,,,,,
T.J. Duckett,2008,55,65.2,1.051612903,60,65.2,1.051612903,172,2.774193548,8,0.1290322581,62,172,8,2.774193548,8.633659184,0,0,0,0,0,,0,0,0,0,15,62,,72,254,6,2/17/1981,27,,,,,,,,,,,,,,
Jamaal Charles,2008,56,64.9,0.6904255319,54,91.9,0.9776595745,629,6.691489362,1,0.01063829787,67,357,0,5.328358209,-0.8988664491,27,27,0.04990757856,-0.003361721201,272,10.07407407,269,1,-15,3.213148159,16,94,,71,199,0,12/27/1986,21,73,3,4.38,6.8,4.22,,122,30.5,,,,,,
J.J. Arrington,2008,57,62.2,1.036666667,53,92.2,1.536666667,442,7.366666667,2,0.03333333333,30,188,1,6.266666667,3.029277763,30,34,0.07472527473,-0.002114164905,254,8.466666667,267,1,-7,8.691756989,11,60,,69,212,3,1/23/1983,25,,,,,,,,,,,,,,
BenJarvus Green-Ellis,2008,58,61.2,0.7948051948,61,64.2,0.8337662338,312,4.051948052,5,0.06493506494,74,275,5,3.716216216,-0.6062794889,3,3,0.0101010101,0.0008485362749,37,12.33333333,35,0,2,-1.035140515,8,77,,71,215,0,7/2/1985,23,,,,,,,,,,,,,,
LaMont Jordan,2008,59,60.3,0.75375,66,60.3,0.75375,363,4.5375,4,0.05,80,363,4,4.5375,4.96916438,0,0,0,0,0,,0,0,0,0,8,80,,70,230,7,11/11/1978,29,,,,,,,,,,,,,,
Patrick Cobbs,2008,60,54.3,1.751612903,58,73.3,2.364516129,363,11.70967742,3,0.09677419355,12,88,1,7.333333333,2.076117129,19,19,0.04947916667,0.0298600311,275,14.47368421,179,2,96,18.65737198,12,31,,68,205,2,1/31/1983,25,,,,,,,,,,,,,,
Ahmad Bradshaw,2008,61,51.7,0.7180555556,68,56.7,0.7875,397,5.513888889,2,0.02777777778,67,355,1,5.298507463,1.540752206,5,5,0.01492537313,-0.004552845528,42,8.4,56,1,-14,2.319066195,11,72,,69,198,1,3/19/1986,22,250,7,4.55,6.7,4.09,,112,34,,,,,,
Felix Jones,2008,62,51.6,1.6125,70,53.6,1.675,276,8.625,3,0.09375,30,266,3,8.866666667,21.80341258,2,2,0.01290322581,0.002215657312,10,5,7,0,3,-0.2503242758,5,32,,72,212,0,5/8/1987,21,22,1,4.44,6.9,4.19,,124,33.5,,,,,,
Ahman Green,2008,63,50.6,0.5952941176,63,61.6,0.7247058824,326,3.835294118,3,0.03529411765,74,294,3,3.972972973,4.96162012,11,11,0.0431372549,-0.01570680628,32,2.909090909,62,0,-30,-3.109266146,8,85,,72,218,10,2/16/1977,31,,,,,,,,,,,,,,
Brandon Jackson,2008,64,49.3,0.6573333333,57,79.3,1.057333333,433,5.773333333,1,0.01333333333,45,248,1,5.511111111,12.08362404,30,30,0.06802721088,-0.0005140066821,185,6.166666667,187,0,-2,-3.3789466,13,75,,70,220,1,10/2/1985,22,63,2,4.54,7,4.14,21,122,37,,,,,,
Jerome Harrison,2008,65,48.2,1.047826087,67,60.2,1.308695652,362,7.869565217,2,0.04347826087,34,246,1,7.235294118,8.316769317,12,12,0.0275862069,0.001180289171,116,9.666666667,112,1,4,7.471254373,14,46,,69,205,2,2/26/1983,25,145,5,4.47,6.77,4.07,19,124,34.5,,,,,,
DeShaun Foster,2008,66,46.7,0.5076086957,62,62.7,0.6815217391,367,3.989130435,2,0.02173913043,76,234,1,3.078947368,-16.22792107,16,17,0.04761904762,0.02012672382,133,8.3125,79,1,54,5.310867141,11,92,,72,222,6,1/10/1980,28,,,,,,,,,,,,,,
Ladell Betts,2008,67,44.6,0.5373493976,59,66.6,0.8024096386,406,4.891566265,1,0.01204819277,61,206,1,3.37704918,-12.77566188,22,22,0.05288461538,0.008309248555,200,9.090909091,177,0,23,5.039424102,13,83,,71,224,6,8/27/1979,29,56,2,4.62,7.06,4.06,23,116,38,,,,,,
Rudi Johnson,2008,68,44.5,0.5056818182,69,56.5,0.6420454545,325,3.693181818,2,0.02272727273,76,237,1,3.118421053,-13.75287561,12,12,0.02905569007,0.004077471967,88,7.333333333,72,1,16,3.219635174,13,88,,70,225,7,10/1/1979,28,,,,,,,,,,,,,,
Antonio Pittman,2008,69,42.4,0.4416666667,65,60.4,0.6291666667,424,4.416666667,0,0,78,295,0,3.782051282,-8.00239303,18,18,0.05696202532,-0.007135212273,129,7.166666667,149,0,-20,7.284366098,9,96,,71,207,1,12/19/1985,22,,,,,,,,,,,,,,
Chris Perry,2008,70,40,0.325203252,64,61,0.4959349593,340,2.764227642,2,0.0162601626,102,264,2,2.588235294,-44.53485595,21,21,0.056,0.001906941266,76,3.619047619,71,0,5,0.8753624032,11,123,,72,224,4,12/27/1981,26,,,,,,,,,,,,,,
Selvin Young,2008,71,35.9,0.5609375,75,38.9,0.6078125,319,4.984375,1,0.015625,61,303,1,4.967213115,1.606740999,3,3,0.009615384615,-0.001016604541,16,5.333333333,19,0,-3,-0.2052985806,8,64,,71,215,1,10/1/1983,24,,,,,,,,,,,,,,
Kenneth Darby,2008,72,30.3,0.5941176471,72,49.3,0.9666666667,323,6.333333333,0,0,32,140,0,4.375,-3.235588248,19,19,0.07630522088,-0.0009066183137,183,9.631578947,185,0,-2,4.159263141,7,51,,70,211,1,12/26/1982,25,246,7,4.75,7.25,4.53,19,108,30,,,,,,
Jason Wright,2008,73,30.1,0.6688888889,71,52.1,1.157777778,241,5.355555556,1,0.02222222222,23,85,0,3.695652174,-1.172162761,22,24,0.05970149254,0.01081812035,156,7.090909091,118,1,32,2.213185426,13,45,,70,215,4,7/12/1982,26,,,,,,,,,,,,,,
Jacob Hester,2008,74,28.6,0.9225806452,73,40.6,1.309677419,186,6,2,0.06451612903,19,95,1,5,0.2216382294,12,12,0.05911330049,0.0006079027356,91,7.583333333,90,1,1,6.752140156,7,31,,71,225,0,5/8/1985,23,69,3,4.61,6.85,4.24,23,111,27.5,,,,,,
Gary Russell,2008,75,25.5,0.8793103448,77,26.5,0.9137931034,75,2.586206897,3,0.1034482759,28,77,3,2.75,-2.161012287,1,1,0.003278688525,-0.003687013519,-2,-2,7,0,-9,-1.03587552,9,29,,71,215,1,9/6/1986,21,,,,,,,,,,,,,,
Michael Robinson,2008,76,23.2,0.6444444444,74,40.2,1.116666667,252,7,0,0,19,50,0,2.631578947,-7.972048998,17,17,0.04913294798,0.02409638554,202,11.88235294,136,0,66,12.3036115,10,36,,73,223,2,2/6/1983,25,,,,,,,,,,,,,,
Kolby Smith,2008,77,21.2,0.4711111111,76,31.2,0.6933333333,152,3.377777778,1,0.02222222222,35,100,1,2.857142857,-9.266136894,10,10,0.04310344828,-0.005163511188,52,5.2,61,0,-9,-0.9160208252,7,45,,71,219,1,12/15/1984,23,,,,,,,,,,,,,,
DeShawn Wynn,2008,78,20,1.818181818,80,23,2.090909091,140,12.72727273,1,0.09090909091,8,110,1,13.75,7.16828126,3,3,0.03,0.004102564103,30,10,26,0,4,1.870218451,3,11,,70,232,1,10/9/1983,24,,,,,,,,,,,,,,
Ryan Moats,2008,79,16.8,0.5793103448,82,19.8,0.6827586207,108,3.724137931,1,0.03448275862,26,94,1,3.615384615,-3.778419433,3,3,0.01775147929,-0.0007117437722,14,4.666666667,15,0,-1,-0.1522346924,5,29,,68,210,3,12/17/1982,25,,,,,,,,,,,,,,
Aaron Stecker,2008,80,15.5,0.9117647059,78,24.5,1.441176471,95,5.588235294,1,0.05882352941,8,43,0,5.375,-2.57903426,9,9,0.036,0.004111466423,52,5.777777778,43,1,9,4.629408795,6,17,,70,213,9,11/13/1975,32,,,,,,,,,,,,,,
Jason Snelling,2008,81,15.1,0.6565217391,79,23.1,1.004347826,151,6.565217391,0,0,15,62,0,4.133333333,-1.300557747,8,8,0.03238866397,0.003258845438,89,11.125,82,0,7,3.979743609,8,23,,71,229,1,12/29/1983,24,244,7,4.79,7.06,4.37,,111,30,,,,,,
Adrian Peterson,2008,82,14.5,0.5576923077,81,20.5,0.7884615385,145,5.576923077,0,0,20,100,0,5,-1.333087146,6,8,0.0347826087,0.02051282051,45,7.5,45,0,36,-4.701185896,7,26,,70,212,6,7/1/1979,29,,,,,,,,,,,,,,
Clifton Smith,2008,83,14.4,1.2,83,18.4,1.533333333,64,5.333333333,0,0,8,40,0,5,-2.632337225,4,4,0.02352941176,0.01538461538,24,6,6,0,18,-3.979604356,5,12,,68,190,0,7/4/1985,23,,,,,,,,,,,,,,
Chad Simpson,2008,84,13.5,0.75,84,16.5,0.9166666667,75,4.166666667,1,0.05555555556,15,45,1,3,-1.609402031,3,3,0.01948051948,-0.00288184438,30,10,34,0,-4,2.878917755,4,18,,69,216,0,8/22/1985,23,,,,,,,,,,,,,,
Andre Hall,2008,85,12.9,0.3394736842,85,15.9,0.4184210526,169,4.447368421,0,0,35,144,0,4.114285714,-12.50146942,3,3,0.01123595506,-0.003737541528,25,8.333333333,34,0,-9,1.361418767,7,38,,70,212,2,8/20/1982,26,,,,,,,,,,,,,,
Garrett Wolfe,2008,86,12.9,0.86,87,12.9,0.86,69,4.6,0,0,15,69,0,4.6,-0.9222680883,0,0,0,0,0,,0,0,0,0,6,15,,67,186,1,8/17/1984,24,,,,,,,,,,,,,,
Ryan Torain,2008,87,12.9,0.86,88,12.9,0.86,69,4.6,1,0.06666666667,15,69,1,4.6,0.5709119913,0,0,0,0,0,,0,0,0,0,2,15,,73,225,0,8/10/1986,22,139,5,4.61,,,21,120,34,,,,,,
Kevin Jones,2008,88,11.4,0.3166666667,86,13.4,0.3722222222,114,3.166666667,0,0,34,109,0,3.205882353,-6.462349298,2,2,0.007462686567,-0.002628120894,5,2.5,11,0,-6,-0.9630365381,8,36,,72,228,4,8/21/1982,26,,,,,,,,,,,,,,
Lance Ball,2008,89,8.8,0.6285714286,91,9.8,0.7,88,6.285714286,0,0,13,83,0,6.384615385,3.657977783,1,1,0.02702702703,-0.0243902439,5,5,9,0,-4,-0.1062421864,1,14,,69,232,0,6/19/1985,23,,,,,,,,,,,,,,
Travis Minor,2008,90,6.4,0.3555555556,90,11.4,0.6333333333,64,3.555555556,0,0,13,29,0,2.230769231,-1.661513537,5,5,0.03521126761,0.001511715797,35,7,33,0,2,0.02807238698,5,18,,70,203,7,6/30/1979,29,,,,,,,,,,,,,,
Lorenzo Booker,2008,91,6.4,0.2461538462,89,12.4,0.4769230769,64,2.461538462,0,0,20,53,0,2.65,-3.064395626,6,8,0.02409638554,0.007468553459,11,1.833333333,23,0,19,-4.849644422,9,26,,70,191,1,6/14/1984,24,71,3,4.46,,,26,121,35.5,,,,,,
Kenny Watson,2008,92,5.9,0.3470588235,92,8.9,0.5235294118,59,3.470588235,0,0,14,55,0,3.928571429,-3.763980166,3,3,0.01265822785,0.001805054152,4,1.333333333,1,0,3,-3.754646814,7,17,,72,220,7,3/13/1978,30,,,,,,,,,,,,,,
Dantrell Savage,2008,93,5.3,0.3117647059,93,7.3,0.4294117647,53,3.117647059,0,0,15,53,0,3.533333333,-2.812565956,2,2,0.02040816327,-0.005326231691,0,0,4,0,-4,-2.048214418,3,17,,68,182,0,2/15/1985,23,,,,,,,,,,,,,,
Shaun Alexander,2008,94,3.3,0.275,94,4.3,0.3583333333,33,2.75,0,0,11,24,0,2.181818182,-5.559494964,1,1,0.007751937984,0.002369668246,9,9,7,0,2,0.6647526042,4,12,,71,228,8,8/30/1977,31,,,,,,,,,,,,,,
Jalen Parmele,2008,95,2.7,1.35,96,2.7,1.35,27,13.5,0,0,2,27,0,13.5,-0.6864862383,0,0,0,0,0,,0,0,0,0,1,2,,71,220,0,12/30/1985,22,176,6,4.47,6.96,4.29,19,125,34,,,,,,
Chauncey Washington,2008,96,1.8,0.36,95,2.8,0.56,18,3.6,0,0,4,9,0,2.25,-0.7520854627,1,1,0.009174311927,0.00441014333,9,9,5,0,4,0.7144589363,3,5,,71,224,0,4/29/1985,23,,,,,,,,,,,,,,
Danny Ware,2008,97,1.5,0.75,99,1.5,0.75,15,7.5,0,0,2,15,0,7.5,0.932927054,0,0,0,0,0,,0,0,0,0,1,2,,72,234,1,2/18/1985,23,,,,,,,,,,,,,,
Michael Bennett,2008,98,1.4,0.175,97,2.4,0.3,14,1.75,0,0,7,12,0,1.714285714,-4.409528102,1,1,0.01,-0.003025718608,2,2,4,0,-2,-0.5484944303,3,8,,69,207,7,8/13/1978,30,,,,,,,,,,,,,,
Rock Cartwright,2008,99,0.7,0.1166666667,98,1.7,0.2833333333,7,1.166666667,0,0,5,14,0,2.8,-2.133931782,1,1,0.01219512195,-0.01291512915,-7,-7,0,0,-7,-1.894198158,3,6,,68,213,6,12/3/1979,28,,,,,,,,,,,,,,
Xavier Omon,2008,100,0.5,0.08333333333,101,0.5,0.08333333333,5,0.8333333333,0,0,6,5,0,0.8333333333,-4.351962277,0,0,0,0,0,,0,0,0,0,2,6,,71,227,0,2/15/1985,23,,,,,,,,,,,,,,
Chris Henry,2008,101,0.3,0.3,102,0.3,0.3,3,3,0,0,1,3,0,3,-0.5178842379,0,0,0,0,0,,0,0,0,0,1,1,,71,230,1,6/6/1985,23,,,,,,,,,,,,,,
Jackie Battle,2008,102,-0.2,-0.2,100,0.8,0.8,-2,-2,0,0,0,0,0,,0,1,1,0.03125,-0.01433691756,-2,-2,2,0,-4,-0.63194166,1,1,,74,238,1,10/1/1983,24,,,,,,,,,,,,,,
